Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status,date_time,Timestamp,earthquake_intensity,distance
10/17/2006,1:25:12,-5.881,150.982,Earthquake,6.7,,533,6.7,MWC,,,15.6,,,1.02,USP000EVBU,US,US,GCMT,Reviewed,10/17/2006 1:25,10/17/2006 1:25,Moderate,13980.145100723828
10/17/2006,4:02:37,-21.042,-68.276,Earthquake,5.9,,309,5.9,MWC,,,47.3,,,1.02,USP000EVCB,US,US,GCMT,Reviewed,10/17/2006 4:02,10/17/2006 4:02,Low,14789.625593851479
10/18/2006,10:45:33,-15.053,167.266,Earthquake,6.4,,303,6.4,MWC,,,26.8,,,1.39,USP000EVF2,US,US,GCMT,Reviewed,10/18/2006 10:45,10/18/2006 10:45,Low,12745.892055234772
10/18/2006,21:15:49,4.82,-82.652,Earthquake,5.7,13.4,118,5.7,MWB,,,68.5,,,1.1,USP000EVG0,US,US,US,Reviewed,10/18/2006 21:15,10/18/2006 21:15,Low,12300.818218112896
10/20/2006,10:48:56,-13.457,-76.677,Earthquake,6.7,,444,6.7,MWC,,,53.4,,,0.97,USP000EVKN,US,US,GCMT,Reviewed,10/20/2006 10:48,10/20/2006 10:48,Moderate,2136.679199595208
10/20/2006,14:31:00,13.432,121.47,Earthquake,5.8,,175,5.8,MWB,,,61.4,,,0.96,USP000EVKY,US,US,US,Reviewed,10/20/2006 14:31,10/20/2006 14:31,Low,18052.976268963062
10/20/2006,17:27:03,13.493,121.527,Earthquake,5.8,,185,5.8,MWB,,,62.6,,,0.96,USP000EVMC,US,US,US,Reviewed,10/20/2006 17:27,10/20/2006 17:27,Low,9.165257528
10/20/2006,22:09:27,13.418,121.546,Earthquake,5.6,,138,5.6,MWB,,,57.3,,,1.02,USP000EVMX,US,US,US,Reviewed,10/20/2006 22:09,10/20/2006 22:09,Low,8.589010044766658
10/21/2006,18:23:21,13.368,121.378,Earthquake,5.9,,188,5.9,MWC,,,47.3,,,0.97,USP000EVQS,US,US,GCMT,Reviewed,10/21/2006 18:23,10/21/2006 18:23,Low,19.004160408315244
10/22/2006,8:55:17,-45.727,95.987,Earthquake,6.1,,159,6.1,MWC,,,39.9,,,1.19,USP000EVSD,US,US,GCMT,Reviewed,10/22/2006 8:55,10/22/2006 8:55,Low,7047.965237299395
10/23/2006,0:19:21,4.945,125.222,Earthquake,5.7,,164,5.7,MWC,,,38.8,,,1.2,USP000EVTW,US,US,GCMT,Reviewed,10/23/2006 0:19,10/23/2006 0:19,Low,6334.065225245138
10/23/2006,21:00:42,-21.855,-65.595,Earthquake,5.8,4.7,271,5.8,MWC,,,52.3,,,0.78,USP000EVVV,US,US,GCMT,Reviewed,10/23/2006 21:00,10/23/2006 21:00,Low,17803.145165257534
10/23/2006,21:17:20,29.351,140.27,Earthquake,6.4,,427,6.4,MWB,,,28.8,,,1.15,USP000EVVX,US,US,US,Reviewed,10/23/2006 21:17,10/23/2006 21:17,Low,17297.76148495385
10/24/2006,3:03:45,4.898,125.295,Earthquake,6.1,,167,6.1,MWB,,,50.2,,,1.33,USP000EVWC,US,US,US,Reviewed,10/24/2006 3:03,10/24/2006 3:03,Low,3142.3781601091687
10/26/2006,14:28:37,38.649,15.39,Earthquake,5.8,,675,5.8,MWC,,,15.1,,,1.05,USP000EW2Z,US,US,GCMT,Reviewed,10/26/2006 14:28,10/26/2006 14:28,Low,11365.913832968865
10/26/2006,22:54:32,-13.371,-76.618,Earthquake,6,,319,6,MWC,,,30.5,,,0.96,USP000EW3H,US,US,GCMT,Reviewed,10/26/2006 22:54,10/26/2006 22:54,Low,11102.709811812385
10/29/2006,8:31:45,29.366,140.197,Earthquake,5.6,,308,5.6,MWB,,,65.5,,,0.96,USP000EW7S,US,US,US,Reviewed,10/29/2006 8:31,10/29/2006 8:31,Low,15833.186584672496
10/30/2006,4:16:01,-15.204,-70.456,Earthquake,5.5,,281,5.5,MWC,,,32.7,,,1.13,USP000EW9N,US,US,GCMT,Reviewed,10/30/2006 4:16,10/30/2006 4:16,Low,16505.810478226547
10/30/2006,4:29:18,-6.475,154.925,Earthquake,5.5,,92,5.5,MWC,,,48.4,,,0.94,USP000EW9R,US,US,GCMT,Reviewed,10/30/2006 4:29,10/30/2006 4:29,Low,14464.647917475664
10/30/2006,7:38:41,2.339,126.791,Earthquake,5.5,,113,5.5,MWC,,,58.8,,,0.76,USP000EWA2,US,US,GCMT,Reviewed,10/30/2006 7:38,10/30/2006 7:38,Low,3273.3351595939243
10/30/2006,8:27:42,2.324,126.777,Earthquake,5.6,8.1,113,5.6,MWB,,,54.7,,,0.84,USP000EWA7,US,US,US,Reviewed,10/30/2006 8:27,10/30/2006 8:27,Low,2.280650037464573
11/6/2006,20:56:51,-5.45,146.637,Earthquake,6,8.7,230,6,MWC,,,21,,,1.15,USP000EWS4,US,US,GCMT,Reviewed,11/6/2006 20:56,11/6/2006 20:56,Low,2369.132741036034
11/7/2006,13:25:36,-21.729,-68.204,Earthquake,5.8,2.5,331,5.8,MWB,,,47.4,,,0.84,USP000EWTM,US,US,US,Reviewed,11/7/2006 13:25,11/7/2006 13:25,Low,15163.68692573581
11/7/2006,17:38:34,-6.482,151.195,Earthquake,6.6,,352,6.6,MWC,,,18.6,,,1.05,USP000EWU6,US,US,GCMT,Reviewed,11/7/2006 17:38,11/7/2006 17:38,Moderate,14697.680908471424
11/8/2006,14:56:52,47.171,153.963,Earthquake,5.6,,268,5.6,MWC,,,111.9,,,1.05,USP000EWWG,US,US,GCMT,Reviewed,11/8/2006 14:56,11/8/2006 14:56,Low,5972.172910594109
11/11/2006,15:10:31,-5.994,148.593,Earthquake,5.9,,172,5.9,MWB,,,23.2,,,0.91,USP000EX5S,US,US,US,Reviewed,11/11/2006 15:10,11/11/2006 15:10,Low,5935.265794548751
11/12/2006,18:21:26,-6.225,151.05,Earthquake,6.2,,521,6.2,MWC,,,15.9,,,1.01,USP000EX81,US,US,GCMT,Reviewed,11/12/2006 18:21,11/12/2006 18:21,Low,272.8654437
11/12/2006,21:27:42,48.281,154.246,Earthquake,5.9,,642,5.9,MWB,,,32.3,,,0.8,USP000EX8F,US,US,US,Reviewed,11/12/2006 21:27,11/12/2006 21:27,Low,6068.838611222988
11/13/2006,1:26:36,-26.052,-63.283,Earthquake,6.8,,480,6.8,MWB,,,25.7,,,0.94,USP000EX8R,US,US,US,Reviewed,11/13/2006 1:26,11/13/2006 1:26,Moderate,15936.077615439339
11/13/2006,11:56:39,-17.833,-178.417,Earthquake,5.5,,145,5.5,MWC,,,40.6,,,1.02,USP000EXA0,US,US,GCMT,Reviewed,11/13/2006 11:56,11/13/2006 11:56,Low,11477.926955470852
11/13/2006,16:12:29,-6.38,151.23,Earthquake,6.2,,396,6.2,MWC,,,16.3,,,0.89,USP000EXAC,US,US,GCMT,Reviewed,11/13/2006 16:12,11/13/2006 16:12,Low,3529.734778762427
11/14/2006,14:21:01,-6.39,127.998,Earthquake,6.1,,286,6.1,MWB,,,32.2,,,0.87,USP000EXD5,US,US,US,Reviewed,11/14/2006 14:21,11/14/2006 14:21,Low,2567.035771644664
11/14/2006,22:22:12,-23.267,-68.326,Earthquake,5.7,,345,5.7,MWB,,,46.1,,,1,USP000EXE3,US,US,US,Reviewed,11/14/2006 22:22,11/14/2006 22:22,Low,16270.63360027621
11/15/2006,0:53:25,-50.599,162.328,Earthquake,5.5,,46,5.5,MWB,,,62.2,,,0.99,USP000EXEF,US,US,US,Reviewed,11/15/2006 0:53,11/15/2006 0:53,Low,10418.52162281652
11/15/2006,10:44:17,-25.088,-112.161,Earthquake,5.5,,115,5.5,MWC,,,68,,,1.01,USP000EXFH,US,US,GCMT,Reviewed,11/15/2006 10:44,11/15/2006 10:44,Low,7574.797383405866
11/15/2006,11:14:14,46.592,153.266,Earthquake,8.3,,576,8.3,MWC,,,20.9,,,1.07,USP000EXFN,US,US,GCMT,Reviewed,11/15/2006 11:14,11/15/2006 11:14,High,12337.76648472961
11/15/2006,11:23:07,46.301,154.61,Earthquake,5.6,,56,5.6,MB,,29,124.1,,,1.47,USP000EXFP,US,US,US,Reviewed,11/15/2006 11:23,11/15/2006 11:23,Low,107.93566503193665
11/15/2006,11:24:30,46.27,154.52,Earthquake,5.6,,92,5.6,MB,,56,99.3,,,0.94,USP000EXFQ,US,US,US,Reviewed,11/15/2006 11:24,11/15/2006 11:24,Low,7.727308904937913
11/15/2006,11:24:57,47.77,153.179,Earthquake,5.5,,33,5.5,MB,,15,162.4,,,0.96,USP000EXFR,US,US,US,Reviewed,11/15/2006 11:24,11/15/2006 11:24,Low,195.3223750892095
11/15/2006,11:25:09,47.518,152.647,Earthquake,6,,222,6,MB,,125,185.9,,,1.38,USP000EXFS,US,US,US,Reviewed,11/15/2006 11:25,11/15/2006 11:25,Low,48.719687110300754
11/15/2006,11:28:38,46.086,154.1,Earthquake,6,,354,6,MB,,157,61.9,,,0.84,USP000EXFU,US,US,US,Reviewed,11/15/2006 11:28,11/15/2006 11:28,Low,193.86280140842288
11/15/2006,11:29:23,46.371,154.475,Earthquake,6.2,,342,6.2,MB,,200,24.8,,,1.07,USP000EXFV,US,US,US,Reviewed,11/15/2006 11:29,11/15/2006 11:29,Low,42.85298888946396
11/15/2006,11:33:24,46.862,153.731,Earthquake,5.5,,82,5.5,MB,,33,135.2,,,1.07,USP000EXFW,US,US,US,Reviewed,11/15/2006 11:33,11/15/2006 11:33,Low,78.80193372261459
11/15/2006,11:34:58,46.652,155.305,Earthquake,6.4,,540,6.4,MB,,270,46.8,,,0.84,USP000EXFY,US,US,US,Reviewed,11/15/2006 11:34,11/15/2006 11:34,Low,122.15602656132798
11/15/2006,11:40:55,46.483,154.726,Earthquake,6.7,,489,6.7,MWC,,,34.8,,,0.9,USP000EXG0,US,US,GCMT,Reviewed,11/15/2006 11:40,11/15/2006 11:40,Moderate,48.086288109880066
11/15/2006,11:48:04,44.104,154.7,Earthquake,5.5,,27,5.5,MB,,21,133.1,,,1.45,USP000EXG2,US,US,US,Reviewed,11/15/2006 11:48,11/15/2006 11:48,Low,264.54054397645484
11/15/2006,12:16:06,47.111,154.417,Earthquake,5.7,,183,5.7,MB,,84,56.9,,,1.39,USP000EXG9,US,US,US,Reviewed,11/15/2006 12:16,11/15/2006 12:16,Low,335.08637151529933
11/15/2006,12:16:44,46.195,154.668,Earthquake,5.9,,258,5.9,MB,,146,46.6,,,0.82,USP000EXGA,US,US,US,Reviewed,11/15/2006 12:16,11/15/2006 12:16,Low,103.64041975429711
11/15/2006,12:26:16,47.421,153.861,Earthquake,5.7,,313,5.7,MB,,159,51.3,,,0.79,USP000EXGD,US,US,US,Reviewed,11/15/2006 12:26,11/15/2006 12:26,Low,149.51933511931958
11/15/2006,12:28:21,47.055,155.526,Earthquake,5.5,,125,5.5,MB,,65,63.3,,,0.89,USP000EXGE,US,US,US,Reviewed,11/15/2006 12:28,11/15/2006 12:28,Low,132.12213444634085
11/15/2006,19:25:26,47.006,154.979,Earthquake,6,,376,6,MWC,,,51.8,,,1.02,USP000EXMB,US,US,GCMT,Reviewed,11/15/2006 19:25,11/15/2006 19:25,Low,41.81433905255859
11/15/2006,19:28:06,47.075,155.166,Earthquake,5.5,,243,5.5,MB,,65,91.8,,,1.12,USP000EXMC,US,US,US,Reviewed,11/15/2006 19:28,11/15/2006 19:28,Low,16.114124529237536
11/15/2006,21:17:08,46.867,154.996,Earthquake,5.5,,269,5.5,MB,,114,37.1,,,0.88,USP000EXNA,US,US,US,Reviewed,11/15/2006 21:17,11/15/2006 21:17,Low,26.482266580552164
11/15/2006,21:22:21,47.278,154.146,Earthquake,5.9,,460,5.9,MWB,,,23.6,,,0.86,USP000EXNC,US,US,US,Reviewed,11/15/2006 21:22,11/15/2006 21:22,Low,78.94447010655483
11/15/2006,21:25:23,47.141,153.51,Earthquake,5.7,,129,5.7,MB,,43,80.4,,,0.92,USP000EXND,US,US,US,Reviewed,11/15/2006 21:25,11/15/2006 21:25,Low,50.398716018141265
11/15/2006,21:31:24,47.382,154.164,Earthquake,5.5,,246,5.5,MB,,101,115.1,,,0.86,USP000EXNE,US,US,US,Reviewed,11/15/2006 21:31,11/15/2006 21:31,Low,56.15859538839095
11/15/2006,21:35:10,47.666,154.548,Earthquake,5.6,,279,5.6,MB,,127,111.1,,,0.77,USP000EXNF,US,US,US,Reviewed,11/15/2006 21:35,11/15/2006 21:35,Low,42.762493205859315
11/15/2006,21:40:09,46.718,153.3,Earthquake,5.5,,148,5.5,MB,,47,113,,,0.73,USP000EXNG,US,US,US,Reviewed,11/15/2006 21:40,11/15/2006 21:40,Low,141.4335933788694
11/16/2006,0:18:11,-62.707,-160.905,Earthquake,5.7,,37,5.7,MWC,,,111.2,,,1.45,USP000EXPP,US,US,GCMT,Reviewed,11/16/2006 0:18,11/16/2006 0:18,Low,12823.577391142011
11/16/2006,6:20:21,46.358,154.468,Earthquake,6,,523,6,MWC,,,20.4,,,1.03,USP000EXSC,US,US,GCMT,Reviewed,11/16/2006 6:20,11/16/2006 6:20,Low,12754.136083251393
11/16/2006,11:20:45,-51.874,139.755,Earthquake,5.5,,91,5.5,MWC,,,66.9,,,1.42,USP000EXU2,US,US,GCMT,Reviewed,11/16/2006 11:20,11/16/2006 11:20,Low,11012.934525826186
11/16/2006,20:29:55,-51.996,139.473,Earthquake,6.1,,119,6.1,MWB,,,32,,,1.06,USP000EXWE,US,US,US,Reviewed,11/16/2006 20:29,11/16/2006 20:29,Low,23.617906711905675
11/17/2006,6:33:49,47.017,155.526,Earthquake,5.6,,249,5.6,MWB,,,108,,,0.82,USP000EXZ8,US,US,US,Reviewed,11/17/2006 6:33,11/17/2006 6:33,Low,11115.477459954483
11/17/2006,18:03:12,28.591,129.895,Earthquake,6.2,,391,6.2,MWC,,,30.4,,,0.94,USP000EY17,US,US,GCMT,Reviewed,11/17/2006 18:03,11/17/2006 18:03,Low,3018.797292
11/18/2006,10:05:44,11.111,-87.81,Earthquake,5.5,,278,5.5,MWB,,,43.5,,,0.97,USP000EY4E,US,US,US,Reviewed,11/18/2006 10:05,11/18/2006 10:05,Low,14023.677005303107
11/18/2006,13:55:21,4.746,94.783,Earthquake,5.9,,346,5.9,MWC,,,35.9,,,1.04,USP000EY5A,US,US,GCMT,Reviewed,11/18/2006 13:55,11/18/2006 13:55,Low,18228.67140645044
11/18/2006,13:57:54,4.741,94.771,Earthquake,5.9,,246,5.9,MWC,,,43.8,,,0.92,USP000EY5B,US,US,GCMT,Reviewed,11/18/2006 13:57,11/18/2006 13:57,Low,1.4413164183754308
11/19/2006,1:55:05,-55.584,-24.871,Earthquake,5.7,,117,5.7,MWB,,,45.1,,,1.07,USP000EY7A,US,US,US,Reviewed,11/19/2006 1:55,11/19/2006 1:55,Low,12263.62327800792
11/19/2006,6:59:07,18.463,-104.489,Earthquake,5.5,,413,5.5,MWC,,,66.9,,,,USP000EY85,US,UNM,GCMT,Reviewed,11/19/2006 6:59,11/19/2006 6:59,Low,11061.296770420488
11/19/2006,15:16:52,46.901,154.891,Earthquake,5.5,,362,5.5,MWB,,,55.7,,,0.9,USP000EY8Z,US,US,US,Reviewed,11/19/2006 15:16,11/19/2006 15:16,Low,9293.769373323925
11/19/2006,18:57:34,-4.521,-104.832,Earthquake,6.1,,146,6.1,MWC,,,48.4,,,1.17,USP000EY9K,US,US,GCMT,Reviewed,11/19/2006 18:57,11/19/2006 18:57,Low,11154.617772942984
11/20/2006,14:38:28,-17.668,-70.228,Earthquake,5.6,,377,5.6,MWB,,,85.3,,,0.8,USP000EYCM,US,US,US,Reviewed,11/20/2006 14:38,11/20/2006 14:38,Low,4038.2377191850514
11/21/2006,8:32:26,-6.216,154.748,Earthquake,5.6,,322,5.6,MWB,,,20.2,,,1.04,USP000EYER,US,US,US,Reviewed,11/21/2006 8:32,11/21/2006 8:32,Low,14409.097820126743
11/22/2006,11:15:10,44.154,146.784,Earthquake,5.6,4.7,484,5.6,MWB,,,98.6,,,0.81,USP000EYJ0,US,US,US,Reviewed,11/22/2006 11:15,11/22/2006 11:15,Low,5657.584777217909
11/23/2006,20:04:47,47.536,154.199,Earthquake,5.5,9.9,429,5.5,MWC,,,60.4,,,0.79,USP000EYNE,US,US,GCMT,Reviewed,11/23/2006 20:04,11/23/2006 20:04,Low,686.0528306210798
11/24/2006,12:31:09,-5.997,150.483,Earthquake,5.9,,193,5.9,MWC,,,30.3,,,1,USP000EYPX,US,US,GCMT,Reviewed,11/24/2006 12:31,11/24/2006 12:31,Low,5963.774067596697
11/24/2006,15:34:10,46.762,153.774,Earthquake,5.5,11.2,461,5.5,MWB,,,22.5,,,0.91,USP000EYQF,US,US,US,Reviewed,11/24/2006 15:34,11/24/2006 15:34,Low,5875.519760358132
11/24/2006,19:55:01,-23.422,-175.572,Earthquake,5.7,,124,5.7,MWB,,,55.7,,,0.94,USP000EYR7,US,US,US,Reviewed,11/24/2006 19:55,11/24/2006 19:55,Low,8390.061722
11/25/2006,12:10:22,53.588,-163.748,Earthquake,5.5,8,217,5.5,MWC,,,61.7,,,0.91,USP000EYTH,US,US,GCMT,Reviewed,11/25/2006 12:10,11/25/2006 12:10,Low,8638.584328885985
11/27/2006,17:31:48,-16.053,-71.802,Earthquake,5.7,,252,5.7,MWC,,,85.7,,,0.86,USP000EYZE,US,US,GCMT,Reviewed,11/27/2006 17:31,11/27/2006 17:31,Low,11564.199768232798
11/29/2006,1:32:18,2.52,128.283,Earthquake,6.2,,264,6.2,MWB,,,43.7,,,1.07,USP000EZ3H,US,US,US,Reviewed,11/29/2006 1:32,11/29/2006 1:32,Low,17351.142765745306
11/29/2006,15:38:44,53.741,-35.438,Earthquake,5.6,,447,5.6,MWB,,,26.4,,,1.13,USP000EZ59,US,US,US,Reviewed,11/29/2006 15:38,11/29/2006 15:38,Low,13579.33106300921
11/29/2006,23:08:16,-25.371,179.661,Earthquake,5.5,6.4,242,5.5,MWC,,,16.4,,,0.99,USP000EZ6A,US,US,GCMT,Reviewed,11/29/2006 23:08,11/29/2006 23:08,Low,15735.259830033954
11/30/2006,11:33:17,-21.297,-174.677,Earthquake,6,21.3,271,6,MWB,,,21.5,,,1.3,USP000EZ7Y,US,US,US,Reviewed,11/30/2006 11:33,11/30/2006 11:33,Low,734.2652539580854
11/30/2006,21:20:12,-53.844,-134.359,Earthquake,6.2,,115,6.2,MWB,,,33.7,,,1.16,USP000EZ8J,US,US,US,Reviewed,11/30/2006 21:20,11/30/2006 21:20,Low,4956.095166701063
11/30/2006,23:38:13,-29.761,-111.958,Earthquake,5.6,,37,5.6,MWC,,,62.9,,,1.1,USP000EZ8Q,US,US,GCMT,Reviewed,11/30/2006 23:38,11/30/2006 23:38,Low,3228.763506775245
12/1/2006,3:58:22,3.39,99.079,Earthquake,6.3,,537,6.3,MWB,,,18.1,,,0.81,USP000EZ92,US,US,US,Reviewed,12/1/2006 3:58,12/1/2006 3:58,Low,15625.36306320006
12/1/2006,14:01:44,-8.261,118.753,Earthquake,6.3,,205,6.3,MWC,,,41.6,,,1.17,USP000EZ9Y,US,US,GCMT,Reviewed,12/1/2006 14:01,12/1/2006 14:01,Low,2537.4964169019863
12/2/2006,9:52:13,-17.774,-174.314,Earthquake,5.8,,332,5.8,MWB,,,36.7,,,0.92,USP000EZBS,US,US,US,Reviewed,12/2/2006 9:52,12/2/2006 9:52,Low,7294.452171836203
12/3/2006,8:19:51,-0.538,-19.738,Earthquake,5.6,,114,5.6,MWC,,,72.8,,,0.88,USP000EZE2,US,US,GCMT,Reviewed,12/3/2006 8:19,12/3/2006 8:19,Low,16567.729628519694
12/3/2006,10:53:44,-50.703,162.564,Earthquake,5.7,0,35,5.7,MWC,,,121.6,,,1.4,USP000EZE9,US,US,GCMT,Reviewed,12/3/2006 10:53,12/3/2006 10:53,Low,14313.172979042638
12/3/2006,20:52:16,13.994,-91.207,Earthquake,6,,455,6,MWC,,,34.9,,,0.99,USP000EZF4,US,US,GCMT,Reviewed,12/3/2006 20:52,12/3/2006 20:52,Low,12346.193848358384
12/5/2006,15:58:54,11.397,-86.411,Earthquake,5.5,,123,5.5,MWC,,,51.5,,,1.24,USP000EZKF,US,US,GCMT,Reviewed,12/5/2006 15:58,12/5/2006 15:58,Low,594.9722531019728
12/5/2006,20:14:31,-35.342,-104.546,Earthquake,5.8,,72,5.8,MWB,,,56.7,,,1.25,USP000EZKV,US,US,US,Reviewed,12/5/2006 20:14,12/5/2006 20:14,Low,5536.304717468939
12/6/2006,20:39:49,-53.982,158.999,Earthquake,5.8,,112,5.8,MWB,,,102,,,1.1,USP000EZP5,US,US,US,Reviewed,12/6/2006 20:39,12/6/2006 20:39,Low,7288.487180022606
12/7/2006,6:34:54,-8.801,126.704,Earthquake,5.7,13.8,193,5.7,MWC,,,33.9,,,0.94,USP000EZQA,US,US,GCMT,Reviewed,12/7/2006 6:34,12/7/2006 6:34,Low,5787.677918285492
12/7/2006,19:10:22,46.153,154.386,Earthquake,6.4,,612,6.4,MWC,,,17.5,,,0.86,USP000EZR9,US,US,GCMT,Reviewed,12/7/2006 19:10,12/7/2006 19:10,Low,6701.986958908896
12/9/2006,14:48:54,47.435,147.055,Earthquake,5.8,,578,5.8,MWB,,,33,,,0.84,USP000EZW3,US,US,US,Reviewed,12/9/2006 14:48,12/9/2006 14:48,Low,575.7571655009635
12/10/2006,0:43:04,-18.742,-178.014,Earthquake,5.5,,133,5.5,MWC,,,73.7,,,0.96,USP000EZXE,US,US,GCMT,Reviewed,12/10/2006 0:43,12/10/2006 0:43,Low,8142.934905
12/10/2006,3:18:24,10.023,140.416,Earthquake,5.5,,130,5.5,MWC,,,48,,,1.06,USP000EZXQ,US,US,GCMT,Reviewed,12/10/2006 3:18,12/10/2006 3:18,Low,5568.4458080463555
12/10/2006,15:28:09,29.761,130.516,Earthquake,5.7,,235,5.7,MWB,,,40.3,,,0.86,USP000EZYX,US,US,US,Reviewed,12/10/2006 15:28,12/10/2006 15:28,Low,2423.5075520786736
12/12/2006,15:48:03,3.733,124.684,Earthquake,6.3,,328,6.3,MWB,,,40,,,0.96,USP000F030,US,US,US,Reviewed,12/12/2006 15:48,12/12/2006 15:48,Low,2958.613029803613
12/12/2006,23:08:36,-41.392,-86.003,Earthquake,5.5,,51,5.5,MWC,,,51.8,,,1.22,USP000F03M,US,US,GCMT,Reviewed,12/12/2006 23:08,12/12/2006 23:08,Low,14831.157913129504
12/15/2006,16:59:02,46.407,153.042,Earthquake,5.6,,493,5.6,MWC,,,82,,,0.84,USP000F097,US,US,GCMT,Reviewed,12/15/2006 16:59,12/15/2006 16:59,Low,15362.19229745728
12/15/2006,23:57:10,-35.327,-105.745,Earthquake,5.8,,147,5.8,MWB,,,44.3,,,1.41,USP000F09X,US,US,US,Reviewed,12/15/2006 23:57,12/15/2006 23:57,Low,13552.797770542138
12/17/2006,12:40:11,-21.175,-174.573,Earthquake,5.5,28.9,94,5.5,MWC,,,55.3,,,1.09,USP000F0DU,US,US,GCMT,Reviewed,12/17/2006 12:40,12/17/2006 12:40,Low,6791.399152296546
12/17/2006,12:51:09,-21.258,-174.472,Earthquake,5.8,18.5,190,5.8,MWC,,,28.7,,,1,USP000F0DV,US,US,GCMT,Reviewed,12/17/2006 12:51,12/17/2006 12:51,Low,13.956627754212132
12/17/2006,21:10:22,4.815,95.018,Earthquake,5.8,,455,5.8,MWB,,,60.2,,,0.87,USP000F0EQ,US,US,US,Reviewed,12/17/2006 21:10,12/17/2006 21:10,Low,10254.160403442875
12/17/2006,21:39:17,0.626,99.859,Earthquake,5.8,,290,5.8,MWC,,,29.7,,,1.13,USP000F0ER,US,US,GCMT,Reviewed,12/17/2006 21:39,12/17/2006 21:39,Low,711.2972399330058
12/20/2006,23:55:56,13.272,125.806,Earthquake,5.6,10.1,153,5.6,MWC,,,50.8,,,0.91,USP000F0P5,US,US,GCMT,Reviewed,12/20/2006 23:55,12/20/2006 23:55,Low,3184.755192540069
12/22/2006,11:06:07,3.269,125.277,Earthquake,5.5,,103,5.5,MWC,,,54.6,,,0.85,USP000F0SG,US,US,GCMT,Reviewed,12/22/2006 11:06,12/22/2006 11:06,Low,1113.8008930029443
12/22/2006,13:51:56,-17.656,-178.576,Earthquake,5.5,,163,5.5,MWC,,,46.3,,,0.81,USP000F0SR,US,US,GCMT,Reviewed,12/22/2006 13:51,12/22/2006 13:51,Low,6578.130046997891
12/22/2006,19:50:45,10.653,92.361,Earthquake,6.2,,358,6.2,MWC,,,18.4,,,0.9,USP000F0T4,US,US,GCMT,Reviewed,12/22/2006 19:50,12/22/2006 19:50,Low,10267.261142861551
12/23/2006,22:59:41,-6.785,105.635,Earthquake,5.5,,206,5.5,MWB,,,48.5,,,0.81,USP000F0UY,US,US,US,Reviewed,12/23/2006 22:59,12/23/2006 22:59,Low,2432.8951355134946
12/24/2006,5:07:38,-4.548,153.161,Earthquake,5.7,,272,5.7,MWB,,,21.8,,,0.8,USP000F0VU,US,US,US,Reviewed,12/24/2006 5:07,12/24/2006 5:07,Low,5262.782687
12/24/2006,8:01:05,-6.801,116.509,Earthquake,5.6,,155,5.6,MWC,,,38.3,,,0.81,USP000F0W2,US,US,GCMT,Reviewed,12/24/2006 8:01,12/24/2006 8:01,Low,4062.3016854362763
12/24/2006,17:39:07,-2.115,139.044,Earthquake,5.8,,226,5.8,MWB,,,23.5,,,0.85,USP000F0X2,US,US,US,Reviewed,12/24/2006 17:39,12/24/2006 17:39,Low,2551.1651395608083
12/25/2006,20:01:00,42.156,76.163,Earthquake,5.8,,475,5.8,MWB,,,28.1,,,1,USP000F0ZK,US,US,US,Reviewed,12/25/2006 20:01,12/25/2006 20:01,Low,7979.843290135918
12/26/2006,12:26:21,21.799,120.547,Earthquake,7.1,,744,7.1,MWB,,,29.1,,,1,USP000F114,US,US,US,Reviewed,12/26/2006 12:26,12/26/2006 12:26,Moderate,4689.182692805491
12/26/2006,12:34:14,21.974,120.493,Earthquake,6.9,,466,6.9,MWC,,,31.6,,,1.12,USP000F115,US,US,GCMT,Reviewed,12/26/2006 12:34,12/26/2006 12:34,Moderate,20.241080669544516
12/26/2006,12:40:22,21.636,120.852,Earthquake,5.5,,25,5.5,MB,,8,69.7,,,1.48,USP000F117,US,US,US,Reviewed,12/26/2006 12:40,12/26/2006 12:40,Low,52.78448031783232
12/26/2006,15:19:45,48.321,154.837,Earthquake,6,,456,6,MWC,,,57.9,,,0.75,USP000F11T,US,US,GCMT,Reviewed,12/26/2006 15:19,12/26/2006 15:19,Low,4226.487339615094
12/26/2006,22:38:10,-54.832,147.54,Earthquake,5.7,,93,5.7,MWB,,,80.1,,,1.42,USP000F12S,US,US,US,Reviewed,12/26/2006 22:38,12/26/2006 22:38,Low,11490.392297969405
12/27/2006,2:30:37,21.999,120.482,Earthquake,5.6,,224,5.6,MWC,,,51.4,,,0.69,USP000F13B,US,US,GCMT,Reviewed,12/27/2006 2:30,12/27/2006 2:30,Low,8923.249954108445
12/27/2006,20:15:39,-5.724,154.424,Earthquake,6,,394,6,MWB,,,15.1,,,0.79,USP000F14Z,US,US,US,Reviewed,12/27/2006 20:15,12/27/2006 20:15,Low,4812.587600568814
12/30/2006,8:30:50,13.313,51.365,Earthquake,6.6,,474,6.6,MWC,,,33.5,,,1.2,USP000F1AB,US,US,GCMT,Reviewed,12/30/2006 8:30,12/30/2006 8:30,Moderate,11563.157960718496
